ingredient_canonical_name,alias,language,alias_type
balut,孕蛋,zh-cn,translation
"bamboo rice, uncooked",raw bamboo rice,en,synonym
"bamboo rice, uncooked",uncooked bamboo grain,en,synonym
"bamboo rice, uncooked",生竹米,ja,translation
"bamboo rice, uncooked",조리하지 않은 대나무 쌀,ko,translation
"bamboo rice, uncooked",生竹米,zh-cn,translation
bamboo shoots,bamboo sprouts,en,synonym
bamboo shoots,young bamboo,en,synonym
bamboo shoots,대나무순,ko,translation
banana,yellow banana,en,synonym
banana,ripe banana,en,synonym
banana,バナナ,ja,translation
banana,바나나,ko,translation
banana,香蕉,zh-cn,translation
banana blossom,banana flower,en,synonym
banana blossom,banana heart,en,synonym
banana blossom,バナナの花,ja,translation
banana blossom,바나나 꽃,ko,translation
banana blossom,香蕉花,zh-cn,translation
banana flower,banana blossom,en,synonym
banana flower,plantain flower,en,synonym
banana flower,バナナの花びら,ja,translation
banana flower,바나나 꽃잎,ko,translation
banana flower,香蕉花瓣,zh-cn,translation
banana ketchup,philippine ketchup,en,synonym
banana ketchup,banana tomato sauce,en,synonym
banana ketchup,バナナケチャップ,ja,translation
banana ketchup,바나나 케첩,ko,translation
banana ketchup,香蕉番茄酱,zh-cn,translation
"banana leaf, fresh",fresh plantain leaf,en,synonym
"banana leaf, fresh",green banana leaf,en,synonym
"banana leaf, fresh",フレッシュバナナの葉,ja,translation
"banana leaf, fresh",신선한 바나나 잎,ko,translation
"banana leaf, fresh",新鲜香蕉叶,zh-cn,translation
banana milk,korean banana milk,en,synonym
banana milk,banana flavored milk,en,synonym
banana milk,バナナ牛乳,ja,translation
banana milk,바나나 우유,ko,translation
banana milk,香蕉牛奶,zh-cn,translation
barley flakes,rolled barley,en,synonym
barley flakes,flaked barley grain,en,synonym
barley flakes,大麦フレーク,ja,translation
barley flakes,보리 플레이크,ko,translation
barley flakes,大麦片,zh-cn,translation
barley flour,ground barley,en,synonym
barley flour,barley powder,en,synonym
barley flour,大麦粉,ja,translation
barley flour,보리 가루,ko,translation
barley flour,大麦粉,zh-cn,translation
barley malt syrup,barley extract,en,synonym
barley malt syrup,보리 맥아 시럽,ko,translation
barley miso,mugi miso,en,synonym
barley miso,cereal miso,en,synonym
barley miso,麦味噌,ja,translation
barley miso,보리 된장,ko,translation
barley miso,大麦味噌,zh-cn,translation
"barnacle, cooked",cooked gooseneck,en,synonym
"barnacle, cooked",goose barnacle,en,synonym
"barnacle, cooked",加熱フジツボ,ja,translation
"barnacle, cooked",익힌 담치,ko,translation
"barnacle, cooked",熟虎螺,zh-cn,translation
barracuda,great barracuda,en,synonym
barracuda,cuda fish,en,synonym
barracuda,バラクーダ,ja,translation
basil,sweet basil,en,synonym
basil,garden basil,en,synonym
basil,バジル,ja,translation
basil,바질,ko,translation
basil,罗勒,zh-cn,translation
"basil, dried",dried sweet basil,en,synonym
"basil, dried",dehydrated basil,en,synonym
"basil, dried",ドライバジル,ja,translation
"basil, dried",말린 바질,ko,translation
"basil, dried",干罗勒,zh-cn,translation
"basil, fresh",fresh sweet basil,en,synonym
"basil, fresh",green basil leaves,en,synonym
"basil, fresh",フレッシュバジル,ja,translation
"basil, fresh",신선한 바질,ko,translation
"basil, fresh",新鲜罗勒,zh-cn,translation
"basmati brown rice, uncooked",brown basmati rice,en,synonym
"basmati brown rice, uncooked",whole grain basmati,en,synonym
"basmati brown rice, uncooked",玄米バスマティ,ja,translation
"basmati brown rice, uncooked",현미 바스마티,ko,translation
"basmati brown rice, uncooked",糙米巴斯玛蒂,zh-cn,translation
"basmati rice, white, uncooked",white basmati rice,en,synonym
"basmati rice, white, uncooked",jasmine-like rice,en,synonym
"basmati rice, white, uncooked",ホワイトバスマティ,ja,translation
"basmati rice, white, uncooked",흰 바스마티 쌀,ko,translation
"basmati rice, white, uncooked",白巴斯玛蒂,zh-cn,translation
bay leaf,laurel leaf,en,synonym
bay leaf,bay laurel,en,synonym
bay leaf,月桂樹の葉,ja,translation
bay leaf,월계수 잎,ko,translation
bay leaf,月桂叶,zh-cn,translation
"bay leaf, dried",dried laurel leaf,en,synonym
"bay leaf, dried",dehydrated bay leaf,en,synonym
"bay leaf, dried",ドライ月桂樹の葉,ja,translation
"bay leaf, dried",말린 월계수 잎,ko,translation
"bay leaf, dried",干月桂叶,zh-cn,translation
bay leaves,bayleaves bundle,en,synonym
bay leaves,laurel leaves,en,synonym
bay leaves,月桂樹の葉々,ja,translation
bay leaves,월계수 잎들,ko,translation
bay leaves,月桂叶们,zh-cn,translation
bean sprouts,mung bean sprouts,en,synonym
bean sprouts,sprouted beans,en,synonym
bean sprouts,豆もやし,ja,translation
bean sprouts,콩나물,ko,translation
bean sprouts,豆芽,zh-cn,translation
bearberry,uva ursi,en,synonym
bearberry,wild cranberry,en,synonym
bearberry,ベアベリー,ja,translation
bearberry,베어베리,ko,translation
bearberry,熊果,zh-cn,translation
beef broth,beef stock,en,synonym
beef broth,beef bouillon,en,synonym
beef broth,牛肉ブロス,ja,translation
beef broth,소고기 국물,ko,translation
beef broth,牛肉汤,zh-cn,translation
beef dashida,korean beef seasoning,en,synonym
beef dashida,beef stock powder,en,synonym
beef dashida,ビーフダシダ,ja,translation
beef dashida,소고기 다시다,ko,translation
beef dashida,牛肉素,zh-cn,translation
beef stock,beef broth,en,synonym
beef stock,beef consomme,en,synonym
beef stock,牛肉スープストック,ja,translation
beef stock,소고기 육수,ko,translation
beef stock,牛肉高汤,zh-cn,translation
beef tallow,rendered beef fat,en,synonym
beef tallow,beef grease,en,synonym
beef tallow,牛脂,ja,translation
beef tallow,소 지방,ko,translation
beef tallow,牛油,zh-cn,translation
beefsteak tomato,heirloom tomato,en,synonym
beefsteak tomato,beefheart tomato,en,synonym
beefsteak tomato,ビーフステーキトマト,ja,translation
beefsteak tomato,비프스테이크 토마토,ko,translation
beefsteak tomato,牛肉番茄,zh-cn,translation
beet,beetroot,en,synonym
beet,red beet,en,synonym
beet,ビート,ja,translation
beet,비트,ko,translation
beet,甜菜,zh-cn,translation
beet greens,beetroot leaves,en,synonym
beet greens,beet tops,en,synonym
beet greens,ビート葉,ja,translation
beet greens,비트 잎,ko,translation
beet greens,甜菜叶,zh-cn,translation
bell pepper,ピーマン,ja,translation
bell pepper,灯笼椒,zh-cn,translation
bellflower root,korean bellflower,en,synonym
bellflower root,platycodon root,en,synonym
bellflower root,トランペット根,ja,translation
bellflower root,도라지,ko,translation
bellflower root,桔梗根,zh-cn,translation
beni shoga,red pickled ginger,en,synonym
beni shoga,pickled ginger strips,en,synonym
beni shoga,紅生姜,ja,translation
beni shoga,벤이 쇼가,ko,translation
beni shoga,红姜丝,zh-cn,translation
berbere,ethiopian spice blend,en,synonym
berbere,hot spice mix,en,synonym
berbere,贝贝热,zh-cn,translation
betel leaf,paan leaf,en,synonym
betel leaf,ビーテルリーフ,ja,translation
betel leaf,베텔 잎,ko,translation
"bhutanese red rice, uncooked",bhutan red rice,en,synonym
"bhutanese red rice, uncooked",himalayan red rice,en,synonym
"bhutanese red rice, uncooked",ブータン赤米,ja,translation
"bhutanese red rice, uncooked",부탄 빨간 쌀,ko,translation
"bhutanese red rice, uncooked",不丹红米,zh-cn,translation
bignay,philippine berry,en,synonym
bignay,black mulberry,en,synonym
bignay,ビニャイ,ja,translation
bignay,빅나이,ko,translation
bignay,菲律宾浆果,zh-cn,translation
bilberry,european blueberry,en,synonym
bilberry,whortleberry,en,synonym
bilberry,ビルベリー,ja,translation
bilberry,빌베리,ko,translation
bilberry,越橘,zh-cn,translation
birch syrup,birch sap syrup,en,synonym
birch syrup,forest syrup,en,synonym
birch syrup,白樺シロップ,ja,translation
birch syrup,자작나무 시럽,ko,translation
birch syrup,桦树糖浆,zh-cn,translation
bitter melon,bitter gourd,en,synonym
bitter melon,karela,en,synonym
bitter melon,ニガウリ,ja,translation
bitter melon,쓴오이,ko,translation
bitter melon,苦瓜,zh-cn,translation
black bean hummus,black bean dip,en,synonym
black bean hummus,pureed black beans,en,synonym
black bean hummus,黒豆フムス,ja,translation
black bean hummus,검은 콩 후무스,ko,translation
black bean hummus,黑豆鹰嘴豆酱,zh-cn,translation
"black beans, canned",tinned black beans,en,synonym
"black beans, canned",canned turtle beans,en,synonym
"black beans, canned",缶詰め黒豆,ja,translation
"black beans, canned",통조림 검은 콩,ko,translation
"black beans, canned",罐装黑豆,zh-cn,translation
"black beans, dried",dried turtle beans,en,synonym
"black beans, dried",whole black beans,en,synonym
"black beans, dried",乾燥黒豆,ja,translation
"black beans, dried",말린 검은 콩,ko,translation
"black beans, dried",干黑豆,zh-cn,translation
black cardamom,hill cardamom,en,synonym
black cardamom,bengal cardamom,en,synonym
black cardamom,黒カルダモン,ja,translation
black cardamom,검은 카다몬,ko,translation
black cardamom,黑豆蔻,zh-cn,translation
black hawaiian salt,black lava salt,en,synonym
black hawaiian salt,hawaiian sea salt,en,synonym
black hawaiian salt,黒ハワイアン塩,ja,translation
black hawaiian salt,검은 하와이 소금,ko,translation
black hawaiian salt,黑夏威夷海盐,zh-cn,translation
"black lentils, dried",urad lentils,en,synonym
"black lentils, dried",beluga lentils,en,synonym
"black lentils, dried",黒レンズ豆,ja,translation
"black lentils, dried",검은 렌틸콩,ko,translation
"black lentils, dried",黑扁豆,zh-cn,translation
black mustard seeds,sarson seeds,en,synonym
black mustard seeds,brown mustard seeds,en,synonym
black mustard seeds,黒マスタードシード,ja,translation
black mustard seeds,검은 겨자씨,ko,translation
black mustard seeds,黑芥末籽,zh-cn,translation
black olives,ripe olives,en,synonym
black olives,kalamata olives,en,synonym
black olives,黒オリーブ,ja,translation
black olives,검은 올리브,ko,translation
black olives,黑橄榄,zh-cn,translation
black pepper ground,black pepper powder,en,synonym
black pepper ground,黒胡椒粉,ja,translation
black pepper ground,검은 후춧가루,ko,translation
black pepper ground,黑胡椒粉,zh-cn,translation
black peppercorn,black pepper berry,en,synonym
black peppercorn,黒胡椒粒,ja,translation
black peppercorn,검은 후추 낟알,ko,translation
black peppercorn,黑胡椒粒,zh-cn,translation
black peppercorns,whole peppercorns,en,synonym
black peppercorns,black pepper seeds,en,synonym
black peppercorns,黒胡椒粒々,ja,translation
black peppercorns,검은 후추 알갱이들,ko,translation
black peppercorns,黑胡椒粒粒,zh-cn,translation
"black rice, uncooked",purple rice,en,synonym
"black rice, uncooked",검은 쌀,ko,translation
black sapote,chocolate pudding fruit,en,synonym
black sapote,black fruit,en,synonym
black sapote,ブラックサポテ,ja,translation
black sapote,검은 사포테,ko,translation
black sapote,黑月桃,zh-cn,translation
black seed oil,nigella oil,en,synonym
black seed oil,black cumin oil,en,synonym
black seed oil,ブラックシードオイル,ja,translation
black seed oil,검은 씨앗 오일,ko,translation
black seed oil,黑籽油,zh-cn,translation
black sesame seeds,dark sesame seeds,en,synonym
black sesame seeds,black sesame,en,synonym
black sesame seeds,黒ゴマ,ja,translation
black sesame seeds,검은 참깨,ko,translation
black sesame seeds,黑芝麻,zh-cn,translation
"black soybeans, canned",tinned black soybeans,en,synonym
"black soybeans, canned",canned soy beans,en,synonym
"black soybeans, canned",缶詰め黒大豆,ja,translation
"black soybeans, canned",罐装黑大豆,zh-cn,translation
"black soybeans, dried",dried black soybeans,en,synonym
"black soybeans, dried",whole black soybeans,en,synonym
"black soybeans, dried",乾燥黒大豆,ja,translation
"black soybeans, dried",干黑大豆,zh-cn,translation
black tapioca pearls,black boba,en,synonym
black tapioca pearls,activated charcoal pearls,en,synonym
black tapioca pearls,黒タピオカ玉,ja,translation
black tapioca pearls,검은 타피오카 구슬,ko,translation
black tapioca pearls,黑珍珠,zh-cn,translation
black vinegar,chinese black vinegar,en,synonym
black vinegar,chinkiang vinegar,en,synonym
black vinegar,黑醋,zh-cn,translation
"black-eyed peas, canned",tinned black-eyed peas,en,synonym
"black-eyed peas, canned",canned cowpeas,en,synonym
"black-eyed peas, canned",缶詰め黒目豆,ja,translation
"black-eyed peas, canned",통조림 검은 눈 완두콩,ko,translation
"black-eyed peas, canned",罐装黑眼豆,zh-cn,translation
"black-eyed peas, dried",dried black-eyed peas,en,synonym
"black-eyed peas, dried",dried cowpeas,en,synonym
"black-eyed peas, dried",乾燥黒目豆,ja,translation
"black-eyed peas, dried",말린 검은 눈 완두콩,ko,translation
"black-eyed peas, dried",干黑眼豆,zh-cn,translation
blackberry,wild blackberry,en,synonym
blackberry,bramble berry,en,synonym
blackberry,ブラックベリー,ja,translation
blackberry,검은딸기,ko,translation
blackberry,黑莓,zh-cn,translation
blackening seasoning,cajun seasoning,en,synonym
blackening seasoning,creole spice blend,en,synonym
blackening seasoning,ブラックニングシーズニング,ja,translation
blackening seasoning,검게 태우는 향신료,ko,translation
blackening seasoning,黑化调料,zh-cn,translation
blackstrap molasses,dark molasses,en,synonym
blackstrap molasses,thick molasses,en,synonym
blackstrap molasses,검은 당밀,ko,translation
blackstrap molasses,黑糖蜜,zh-cn,translation
"blood cockle, raw",生の血蛤,ja,translation
"blood cockle, raw",생 혈색 가리비,ko,translation
"blood cockle, raw",生血蚶,zh-cn,translation
blue cheese,bleu cheese,en,synonym
blue cheese,veined cheese,en,synonym
blue cheese,ブルーチーズ,ja,translation
blue cheese,블루 치즈,ko,translation
blue cheese,蓝纹芝士,zh-cn,translation
"blue crab, cooked",cooked blue crab,en,synonym
"blue crab, cooked",boiled blue crab,en,synonym
"blue crab, cooked",加熱青蟹,ja,translation
"blue crab, cooked",익힌 파란 게,ko,translation
"blue crab, cooked",熟蓝蟹,zh-cn,translation
"blue crab, raw",raw blue crab,en,synonym
"blue crab, raw",live blue crab,en,synonym
"blue crab, raw",生の青蟹,ja,translation
"blue crab, raw",생 파란 게,ko,translation
"blue crab, raw",生蓝蟹,zh-cn,translation
corn tortillas,corn flatbread,en,synonym
corn tortillas,maize tortillas,en,synonym
corn tortillas,masa tortillas,en,synonym
corn tortillas,トウモロコシトルティーヤ,ja,translation
corn tortillas,옥수수 토르티야,ko,translation
corn tortillas,玉米玉米饼,zh-cn,translation
cornmeal,maize meal,en,synonym
cornmeal,コーンミール,ja,translation
"cornmeal, yellow",yellow corn flour,en,synonym
"cornmeal, yellow",yellow polenta,en,synonym
"cornmeal, yellow",golden cornmeal,en,synonym
"cornmeal, yellow",黄色コーンミール,ja,translation
"cornmeal, yellow",노란 옥수수 가루,ko,translation
"cornmeal, yellow",黄玉米粉,zh-cn,translation
cornstarch,corn starch powder,en,synonym
cornstarch,maize starch,en,synonym
cornstarch,potato starch substitute,en,synonym
cornstarch,コーンスターチ,ja,translation
cornstarch,옥수수 전분,ko,translation
cornstarch,玉米淀粉,zh-cn,translation
cottage cheese,curds,en,synonym
cottage cheese,fresh curd cheese,en,synonym
cottage cheese,low-fat cheese,en,synonym
cottage cheese,カッテージチーズ,ja,translation
cottage cheese,코티지 치즈,ko,translation
cottage cheese,白软干酪,zh-cn,translation
cottonseed oil,cotton oil,en,synonym
cottonseed oil,seed oil,en,synonym
cottonseed oil,vegetable oil,en,synonym
cottonseed oil,コットンシードオイル,ja,translation
cottonseed oil,목화씨유,ko,translation
cottonseed oil,棉籽油,zh-cn,translation
couscous,semolina granules,en,synonym
couscous,granular semolina,en,synonym
couscous,North African pasta,en,synonym
couscous,クスクス,ja,translation
couscous,쿠스쿠스,ko,translation
couscous,库斯库斯,zh-cn,translation
"couscous, dry",dried couscous,en,synonym
"couscous, dry",uncooked couscous,en,synonym
"couscous, dry",dry semolina granules,en,synonym
"couscous, dry",ドライクスクス,ja,translation
"couscous, dry",마른 쿠스쿠스,ko,translation
"couscous, dry",干库斯库斯,zh-cn,translation
"couscous, pearl, dry",pearl couscous,en,synonym
"couscous, pearl, dry",Israeli couscous,en,synonym
"couscous, pearl, dry",large-grain couscous,en,synonym
"couscous, pearl, dry",パールクスクス,ja,translation
"couscous, pearl, dry",진주 쿠스쿠스,ko,translation
"couscous, pearl, dry",珍珠库斯库斯,zh-cn,translation
crab boil seasoning,crab spice blend,en,synonym
crab boil seasoning,boil seasoning mix,en,synonym
crab boil seasoning,seafood boil spice,en,synonym
crab boil seasoning,カニ沸騰スパイス,ja,translation
crab boil seasoning,게 삶기 향신료,ko,translation
crab boil seasoning,蟹煮沸调味料,zh-cn,translation
"crab meat, claw",claw crab meat,en,synonym
"crab meat, claw",crab claw meat,en,synonym
"crab meat, claw",brown crab meat,en,synonym
"crab meat, claw",カニの爪肉,ja,translation
"crab meat, claw",게 발톱살,ko,translation
"crab meat, claw",蟹爪肉,zh-cn,translation
"crab meat, lump",lump crab meat,en,synonym
"crab meat, lump",crab lump,en,synonym
"crab meat, lump",white crab meat,en,synonym
"crab meat, lump",カニのかたまり肉,ja,translation
"crab meat, lump",게 덩어리살,ko,translation
"crab meat, lump",蟹块肉,zh-cn,translation
crabapple,wild apple,en,synonym
crabapple,small apple,en,synonym
crabapple,ornamental apple,en,synonym
crabapple,ズミ,ja,translation
crabapple,야생 사과,ko,translation
crabapple,野生苹果,zh-cn,translation
cracked wheat,bulgur wheat,en,synonym
cracked wheat,broken wheat,en,synonym
cracked wheat,crushed wheat,en,synonym
cracked wheat,ひび割れた小麦,ja,translation
cracked wheat,균열 밀,ko,translation
cracked wheat,碎小麦,zh-cn,translation
cranberry,bog berry,en,synonym
cranberry,tart berry,en,synonym
cranberry,red cranberry,en,synonym
cranberry,クランベリー,ja,translation
cranberry,크랜베리,ko,translation
cranberry,蔓越莓,zh-cn,translation
"crawfish, cooked",cooked crayfish,en,synonym
"crawfish, cooked",boiled crawfish,en,synonym
"crawfish, cooked",cooked freshwater lobster,en,synonym
"crawfish, cooked",加熱ザリガニ,ja,translation
"crawfish, cooked",익힌 자라미,ko,translation
"crawfish, cooked",熟龙虾,zh-cn,translation
"crawfish, raw",raw crayfish,en,synonym
"crawfish, raw",fresh crawfish,en,synonym
"crawfish, raw",uncooked freshwater lobster,en,synonym
"crawfish, raw",生ザリガニ,ja,translation
"crawfish, raw",생 자라미,ko,translation
"crawfish, raw",生龙虾,zh-cn,translation
cream cheese,Philadelphia cheese,en,synonym
cream cheese,soft cheese,en,synonym
cream cheese,spreadable cheese,en,synonym
cream cheese,クリームチーズ,ja,translation
cream cheese,크림 치즈,ko,translation
cream cheese,奶油芝士,zh-cn,translation
cream of tartar,potassium bitartrate,en,synonym
cream of tartar,tartar powder,en,synonym
cream of tartar,acidic powder,en,synonym
cream of tartar,酒石酸水素カリウム,ja,translation
cream of tartar,타르타르산염,ko,translation
cream of tartar,塔塔粉,zh-cn,translation
cremini mushroom,cremini,en,synonym
cremini mushroom,Italian brown mushroom,en,synonym
cremini mushroom,baby portobello,en,synonym
cremini mushroom,クレミーニキノコ,ja,translation
cremini mushroom,크레미니 버섯,ko,translation
cremini mushroom,克里米尼蘑菇,zh-cn,translation
creole seasoning,Creole spice blend,en,synonym
creole seasoning,Louisiana seasoning,en,synonym
creole seasoning,New Orleans spice,en,synonym
creole seasoning,クレオール調味料,ja,translation
creole seasoning,크레올 향신료,ko,translation
creole seasoning,克里奥尔调味料,zh-cn,translation
cricket flour,cricket powder,en,synonym
cricket flour,insect flour,en,synonym
cricket flour,ground cricket,en,synonym
cricket flour,コオロギ粉,ja,translation
cricket flour,귀뚜라미 가루,ko,translation
cricket flour,蟋蟀粉,zh-cn,translation
crushed peanuts,peanut pieces,en,synonym
crushed peanuts,砕いたピーナッツ,ja,translation
crushed peanuts,분쇄 땅콩,ko,translation
crushed peanuts,粉碎花生,zh-cn,translation
crushed tomatoes,tomato crush,en,synonym
crushed tomatoes,mashed tomatoes,en,synonym
crushed tomatoes,canned tomatoes,en,synonym
crushed tomatoes,潰したトマト,ja,translation
crushed tomatoes,으깬 토마토,ko,translation
crushed tomatoes,压碎的番茄,zh-cn,translation
crusty bread,artisan bread,en,synonym
crusty bread,baguette,en,synonym
crusty bread,ciabatta,en,synonym
crusty bread,カリッとしたパン,ja,translation
crusty bread,딱딱한 빵,ko,translation
crusty bread,脆皮面包,zh-cn,translation
crème fraîche,French sour cream,en,synonym
crème fraîche,fermented cream,en,synonym
crème fraîche,crème fraîche,en,synonym
crème fraîche,クレームフレッシュ,ja,translation
crème fraîche,프랑스 사워 크림,ko,translation
crème fraîche,法式酸奶油,zh-cn,translation
cucumber,cuke,en,synonym
cucumber,green cucumber,en,synonym
cucumber,salad cucumber,en,synonym
cucumbers,cukes,en,synonym
cucumbers,green vegetable,en,synonym
cucumbers,slicing cucumber,en,synonym
cucumbers,キュウリ類,ja,translation
cucumbers,오이들,ko,translation
cucumbers,黄瓜类,zh-cn,translation
"culantro, fresh",fresh cilantro substitute,en,synonym
"culantro, fresh",sawtooth cilantro,en,synonym
"culantro, fresh",Mexican cilantro,en,synonym
"culantro, fresh",フレッシュシラントロ,ja,translation
"culantro, fresh",신선한 쿨란트로,ko,translation
"culantro, fresh",新鲜芫荽,zh-cn,translation
cultured butter,fermented butter,en,synonym
cultured butter,European butter,en,synonym
cultured butter,high-fat butter,en,synonym
cultured butter,カルチャーバター,ja,translation
cultured butter,발효 버터,ko,translation
cultured butter,培养黄油,zh-cn,translation
cumin,jeera,en,synonym
cumin,cumino,en,synonym
cumin,커민,ko,translation
cumin ground,ground cumin spice,en,synonym
cumin ground,powdered cumin,en,synonym
cumin ground,挽いたクミン,ja,translation
cumin ground,분쇄 커민,ko,translation
cumin seeds,jeera seeds,en,synonym
cumin seeds,cumin seed spice,en,synonym
cupuacu,cacao fruit,en,synonym
cupuacu,cupuassu,en,synonym
cupuacu,クプアス,ja,translation
cupuacu,쿠푸아수,ko,translation
cupuacu,克普阿苏,zh-cn,translation
curly kale,kale,en,synonym
curly kale,Scotch kale,en,synonym
curly kale,leaf kale,en,synonym
curly kale,カーリーケール,ja,translation
curly kale,곱슬 케일,ko,translation
curly kale,卷心羽衣甘蓝,zh-cn,translation
"currant, black",black currant,en,synonym
"currant, black",blackcurrant,en,synonym
"currant, black",dark berry,en,synonym
"currant, black",ブラックカラント,ja,translation
"currant, black",검은 건포도,ko,translation
"currant, black",黑加仑,zh-cn,translation
"currant, red",red currant,en,synonym
"currant, red",redcurrant,en,synonym
"currant, red",red berry,en,synonym
"currant, red",レッドカラント,ja,translation
"currant, red",빨간 건포도,ko,translation
"currant, red",红加仑,zh-cn,translation
curry leaves,curry leaf,en,synonym
curry leaves,Indian herb leaves,en,synonym
curry leaves,neem leaves,en,synonym
curry leaves,カレーリーフ,ja,translation
curry leaves,카레 잎,ko,translation
curry leaves,咖喱叶,zh-cn,translation
"curry leaves, dried",dried curry leaf,en,synonym
"curry leaves, dried",dehydrated curry leaves,en,synonym
"curry leaves, dried",dry curry herb,en,synonym
"curry leaves, dried",ドライカレーリーフ,ja,translation
"curry leaves, dried",마른 카레 잎,ko,translation
"curry leaves, dried",干咖喱叶,zh-cn,translation
"curry leaves, fresh",fresh curry leaf,en,synonym
"curry leaves, fresh",green curry leaves,en,synonym
"curry leaves, fresh",fresh Indian herb,en,synonym
"curry leaves, fresh",フレッシュカレーリーフ,ja,translation
"curry leaves, fresh",신선한 카레 잎,ko,translation
"curry leaves, fresh",新鲜咖喱叶,zh-cn,translation
curry powder,curry spice blend,en,synonym
curry powder,curry seasoning,en,synonym
curry powder,Indian spice powder,en,synonym
curry powder,カレーパウダー,ja,translation
curry powder,카레 가루,ko,translation
curry powder,咖喱粉,zh-cn,translation
cut wakame,wakame seaweed,en,synonym
cut wakame,cut seaweed,en,synonym
cut wakame,chopped wakame,en,synonym
cut wakame,カットワカメ,ja,translation
cut wakame,다듬은 미역,ko,translation
cut wakame,切割裙带菜,zh-cn,translation
cuttlebone,cuttlefish bone,en,synonym
cuttlebone,cuttle bone,en,synonym
cuttlebone,calcium supplement,en,synonym
cuttlebone,イカの骨,ja,translation
cuttlebone,오징어 뼈,ko,translation
cuttlebone,乌贼骨,zh-cn,translation
cuttlefish balls,cuttlefish meatballs,en,synonym
cuttlefish balls,squid balls,en,synonym
cuttlefish balls,fried cuttle balls,en,synonym
cuttlefish balls,イカボール,ja,translation
cuttlefish balls,오징어 공,ko,translation
cuttlefish balls,乌贼丸,zh-cn,translation
"cuttlefish, cooked",cooked cuttlefish,en,synonym
"cuttlefish, cooked",boiled cuttlefish,en,synonym
"cuttlefish, cooked",cooked squid,en,synonym
"cuttlefish, cooked",加熱イカ,ja,translation
"cuttlefish, cooked",익힌 오징어,ko,translation
"cuttlefish, cooked",熟乌贼,zh-cn,translation
"cuttlefish, raw",raw cuttlefish,en,synonym
"cuttlefish, raw",fresh cuttlefish,en,synonym
"cuttlefish, raw",raw squid,en,synonym
"cuttlefish, raw",生のイカ,ja,translation
"cuttlefish, raw",생 오징어,ko,translation
"cuttlefish, raw",生乌贼,zh-cn,translation
daikon radish,daikon,en,synonym
daikon radish,Japanese radish,en,synonym
daikon radish,white radish,en,synonym
daikon radish,ダイコン,ja,translation
daikon radish,大根,zh-cn,translation
dandelion greens,dandelion leaves,en,synonym
dandelion greens,bitter greens,en,synonym
dandelion greens,wild greens,en,synonym
dandelion greens,タンポポの葉,ja,translation
dandelion greens,민들레 잎,ko,translation
dandelion greens,蒲公英叶,zh-cn,translation
dangmyeon,Korean vermicelli,en,synonym
dangmyeon,ダンミョン,ja,translation
dangmyeon,冬粉,zh-cn,translation
dark brown sugar,brown sugar,en,synonym
dark brown sugar,dark molasses sugar,en,synonym
dark brown sugar,moist brown sugar,en,synonym
dark brown sugar,黒砂糖,ja,translation
dark brown sugar,검은 갈색 설탕,ko,translation
dark brown sugar,深色红糖,zh-cn,translation
dark chocolate chips,dark chocolate morsels,en,synonym
dark chocolate chips,semi-sweet chocolate chips,en,synonym
dark chocolate chips,chocolate chunks,en,synonym
dark chocolate chips,ダークチョコレートチップ,ja,translation
dark chocolate chips,검은 초콜릿 칩,ko,translation
dark chocolate chips,黑巧克力豆,zh-cn,translation
dark corn syrup,dark syrup,en,synonym
dark corn syrup,ダークコーンシロップ,ja,translation
dark corn syrup,검은 옥수수 시럽,ko,translation
dark corn syrup,深色玉米糖浆,zh-cn,translation
dark molasses,blackstrap molasses,en,synonym
dark molasses,ダークモラセス,ja,translation
dark molasses,深色糖蜜,zh-cn,translation
dashi granules,instant dashi,en,synonym
dashi granules,soup stock granules,en,synonym
dashi granules,だし顆粒,ja,translation
dashi granules,다시 과립,ko,translation
dashi granules,汤汁颗粒,zh-cn,translation
dashi packet,dashi bag,en,synonym
dashi packet,soup stock packet,en,synonym
dashi packet,instant soup base,en,synonym
dashi packet,だし袋,ja,translation
dashi packet,다시 팩,ko,translation
dashi packet,汤汁包,zh-cn,translation
dashi stock,dashi broth,en,synonym
dashi stock,Japanese soup stock,en,synonym
dashi stock,seaweed broth,en,synonym
dashi stock,だし汁,ja,translation
dashi stock,다시 국물,ko,translation
dashi stock,汤汁,zh-cn,translation
date syrup,date paste,en,synonym
date syrup,liquid date sweetener,en,synonym
date syrup,date molasses,en,synonym
date syrup,デーツシロップ,ja,translation
date syrup,대추 시럽,ko,translation
date syrup,枣糖浆,zh-cn,translation
"date, medjool",medjool date,en,synonym
"date, medjool",Medjoul date,en,synonym
"date, medjool",soft date,en,synonym
"date, medjool",メジョール デーツ,ja,translation
"date, medjool",메주울 대추,ko,translation
"date, medjool",美国红枣,zh-cn,translation
deggi mirch,deggi chili powder,en,synonym
deggi mirch,Indian red chili,en,synonym
deggi mirch,mild chili powder,en,synonym
deggi mirch,デッギミルチ,ja,translation
deggi mirch,데기 미르치,ko,translation
deggi mirch,德吉辣椒粉,zh-cn,translation
demerara sugar,coarse sugar,en,synonym
demerara sugar,light brown sugar,en,synonym
demerara sugar,turbinado sugar,en,synonym
demerara sugar,デメラス糖,ja,translation
demerara sugar,드메라라 설탕,ko,translation
demerara sugar,德梅拉拉糖,zh-cn,translation
deviled egg,deviled eggs,en,synonym
deviled egg,stuffed egg,en,synonym
