ingredient_canonical_name,unit_canonical_name,grams
grumichama,oz,28.35
grumichama,lb,453.59
grumichama,piece,5.0
grumichama,cup,140.0
grunt (isaki),g,1.0
grunt (isaki),kg,1000.0
grunt (isaki),oz,28.35
grunt (isaki),lb,453.59
grunt (isaki),whole,300.0
grunt (isaki),piece,300.0
gruyère cheese,g,1.0
gruyère cheese,kg,1000.0
gruyère cheese,lb,453.59
gruyère cheese,slice,28.0
guajillo chili powder,g,1.0
guajillo chili powder,kg,1000.0
guajillo chili powder,oz,28.35
guajillo chili powder,lb,453.59
guajillo chili powder,ml,0.9
guanciale,g,1.0
guanciale,kg,1000.0
guanciale,lb,453.59
guanciale,piece,15.0
guava,g,1.0
guava,kg,1000.0
guava,oz,28.35
guava,lb,453.59
guava,piece,200.0
guava paste,g,1.0
guava paste,kg,1000.0
guava paste,oz,28.35
guava paste,lb,453.59
guava paste,cup,280.0
guava paste,tsp,7.0
"guinea fowl breast, boneless skinless",g,1.0
"guinea fowl breast, boneless skinless",kg,1000.0
"guinea fowl, whole",g,1.0
"guinea fowl, whole",kg,1000.0
"guinea fowl, whole",whole,1200.0
gula batu,g,1.0
gula batu,kg,1000.0
gula batu,oz,28.35
gula batu,lb,453.59
gula batu,cup,200.0
gula batu,block,100.0
habanero pepper,g,1.0
habanero pepper,kg,1000.0
habanero pepper,oz,28.35
habanero pepper,lb,453.59
habanero pepper,whole,12.0
habanero powder,g,1.0
habanero powder,kg,1000.0
habanero powder,oz,28.35
habanero powder,lb,453.59
habanero powder,cup,100.0
habanero powder,ml,0.9
haddock,g,1.0
haddock,kg,1000.0
haddock,oz,28.35
haddock,lb,453.59
haddock,whole,500.0
haddock,piece,500.0
haddock fillet,g,1.0
haddock fillet,kg,1000.0
haddock fillet,lb,453.59
haddock fillet,piece,170.0
hakusai no tsukemono,g,1.0
hakusai no tsukemono,kg,1000.0
hakusai no tsukemono,oz,28.35
hakusai no tsukemono,lb,453.59
haldi powder,g,1.0
haldi powder,kg,1000.0
haldi powder,oz,28.35
haldi powder,lb,453.59
haldi powder,cup,120.0
haldi powder,ml,1.0
half and half,g,1.0
half and half,kg,1000.0
half and half,oz,28.35
half and half,lb,453.59
half and half,tsp,5.0
halfbeak (sayori),g,1.0
halfbeak (sayori),kg,1000.0
halfbeak (sayori),oz,28.35
halfbeak (sayori),lb,453.59
halfbeak (sayori),whole,50.0
halibut fillet,g,1.0
halibut fillet,kg,1000.0
halibut fillet,lb,453.59
halloumi cheese,g,1.0
halloumi cheese,kg,1000.0
halloumi cheese,lb,453.59
halloumi cheese,piece,80.0
halloumi cheese,block,250.0
halva,g,1.0
halva,kg,1000.0
halva,lb,453.59
halva,cup,140.0
halva,tbsp,9.0
halva,block,100.0
ham,g,1.0
ham,kg,1000.0
ham,piece,30.0
hanakatsuo,g,1.0
hanakatsuo,kg,1000.0
hanakatsuo,oz,28.35
hanakatsuo,lb,453.59
hard boiled egg,g,1.0
hard boiled egg,whole,50.0
harissa paste,g,1.0
harissa paste,ml,1.0
harissa powder,g,1.0
harissa powder,pinch,0.3
hatcho miso,g,1.0
hatcho miso,ml,1.0
havarti cheese,g,1.0
hawaij,g,1.0
hawaij,pinch,0.3
hazelnut flour,oz,28.0
hazelnut milk,g,1.0
hazelnut milk,tsp,5.0
hazelnut oil,g,1.0
hazelnut oil,ml,0.92
hazelnut oil,oz,28.0
"hazelnut, blanched",g,1.0
"hazelnut, raw",g,1.0
"hazelnut, roasted",g,1.0
hearts of palm,g,1.0
hearts of palm,oz,28.0
hearts of palm,can,410.0
heavy cream,g,1.0
heavy cream,tsp,5.0
hemp hearts,g,1.0
hemp hearts,oz,28.0
hemp milk,g,1.0
hemp milk,tsp,5.0
hemp seed oil,g,1.0
hemp seed oil,ml,0.92
hemp seed oil,oz,28.0
herbes de provence,g,1.0
herbes de provence,pinch,0.2
herring fillet,g,1.0
herring roe (kazunoko),g,1.0
herring roe (kazunoko),tbsp,15.0
herring roe (kazunoko),tsp,5.0
herring roe (kazunoko),oz,28.0
hibiscus flowers,g,1.0
hibiscus flowers,piece,0.5
hidaka kombu,g,1.0
hidaka kombu,strip,8.0
hidaka kombu,piece,8.0
hijiki,g,1.0
hijiki,oz,28.0
himalayan pink salt,pinch,0.3
"himalayan red rice, uncooked",oz,28.0
hing,g,1.0
hoja santa,g,1.0
hoja santa,piece,5.0
"hoja santa, fresh",g,1.0
"hoja santa, fresh",piece,5.0
hojicha powder,pinch,0.3
holy basil,g,1.0
holy basil,sprig,3.0
"holy basil, fresh",g,1.0
"holy basil, fresh",sprig,2.5
"holy basil, fresh",handful,10.0
"hominy, dried",oz,28.35
"hominy, dried",lb,453.6
"hominy, dried",kg,1000.0
hon dashi,oz,28.35
hon dashi,kg,1000.0
hondashi,oz,28.35
hondashi,kg,1000.0
honey,oz,28.35
honey,lb,453.6
honey,kg,1000.0
honeydew melon,g,1.0
honeydew melon,whole,2000.0
honeydew melon,oz,28.35
honeydew melon,lb,453.6
honeydew melon,kg,1000.0
horenso,leaf,1.0
horenso,oz,28.35
horenso,kg,1000.0
horned melon,g,1.0
horned melon,cup,120.0
horned melon,oz,28.35
horned melon,kg,1000.0
horse gram,g,1.0
horse gram,oz,28.35
horse gram,lb,453.6
horse gram,kg,1000.0
"horse gram, dried",oz,28.35
"horse gram, dried",kg,1000.0
horse mackerel (aji),g,1.0
horse mackerel (aji),whole,120.0
horse mackerel (aji),fillet,40.0
horse mackerel (aji),oz,28.35
horse mackerel (aji),lb,453.6
horse mackerel (aji),kg,1000.0
horseradish,g,1.0
horseradish,cup,150.0
horseradish,oz,28.35
horseradish,kg,1000.0
horseradish root,g,1.0
horseradish root,cup,150.0
horseradish root,oz,28.35
horseradish root,lb,453.6
horseradish root,kg,1000.0
hot paprika,oz,28.35
hot paprika,kg,1000.0
hot sauce,oz,28.35
hot sauce,lb,453.6
hot sauce,kg,1000.0
hu tieu noodles (dried),g,1.0
hu tieu noodles (dried),cup,85.0
hu tieu noodles (dried),oz,28.35
hu tieu noodles (dried),lb,453.6
hu tieu noodles (dried),kg,1000.0
hu tieu noodles (fresh),g,1.0
hu tieu noodles (fresh),cup,140.0
hu tieu noodles (fresh),oz,28.35
hu tieu noodles (fresh),lb,453.6
hu tieu noodles (fresh),kg,1000.0
huauzontle,g,1.0
huauzontle,handful,40.0
huauzontle,oz,28.35
huauzontle,kg,1000.0
huckleberry,g,1.0
huckleberry,tbsp,9.0
huckleberry,oz,28.35
huckleberry,kg,1000.0
"hulled barley, uncooked",oz,28.35
"hulled barley, uncooked",lb,453.6
"hulled barley, uncooked",kg,1000.0
hummus,tsp,5.0
hummus,oz,28.35
hummus,lb,453.6
hummus,kg,1000.0
"hyssop, dried",g,1.0
"hyssop, dried",oz,28.35
"hyssop, dried",kg,1000.0
"hyssop, fresh",g,1.0
"hyssop, fresh",leaf,0.4
"hyssop, fresh",sprig,2.0
"hyssop, fresh",oz,28.35
"hyssop, fresh",kg,1000.0
iburigakko,oz,28.35
iburigakko,kg,1000.0
iceberg lettuce,g,1.0
iceberg lettuce,leaf,5.0
iceberg lettuce,oz,28.35
iceberg lettuce,kg,1000.0
idli rice,g,1.0
idli rice,tbsp,11.6
idli rice,oz,28.35
idli rice,lb,453.6
idli rice,kg,1000.0
ikan teri,g,1.0
ikan teri,oz,28.35
ikan teri,kg,1000.0
imitation crab,g,1.0
imitation crab,oz,28.35
imitation crab,kg,1000.0
injera,g,1.0
injera,sheet,80.0
injera,cup,40.0
injera,oz,28.35
injera,kg,1000.0
instant oats,oz,28.35
instant oats,lb,453.6
instant oats,kg,1000.0
instant pho noodles,g,1.0
instant pho noodles,cup,50.0
instant yeast,package,7.0
iriko,tsp,1.0
iriko dashi,ml,1.0
italian seasoning,g,1.0
jabuticaba,g,1.0
jabuticaba,piece,18.0
jabuticaba,cup,160.0
jackfruit,g,1.0
jaggery,g,1.0
jaggery,cup,220.0
jaggery,oz,28.0
jahe,g,1.0
jahe,piece,5.0
jahe,tbsp,6.0
jalapeño,tbsp,9.0
jalapeño pepper,g,1.0
jalapeño pepper,tbsp,9.0
jaljeera powder,g,1.0
jam,ml,1.0
jamelão,g,1.0
jamelão,piece,20.0
japanese eggplant,g,1.0
japanese mayonnaise,g,1.0
japanese mayonnaise,ml,1.0
japanese mayonnaise,tsp,5.0
japanese sweet potato,g,1.0
"jasmine brown rice, uncooked",oz,28.0
"jasmine rice, brown",g,1.0
"jasmine rice, white",g,1.0
"jasmine rice, white, uncooked",oz,28.0
jeera powder,g,1.0
jicama,g,1.0
jintan,g,1.0
jjolmyeon noodles,package,100.0
jollof rice seasoning,g,1.0
jujube,g,1.0
jujube,piece,10.0
jujube,dozen,120.0
jumbo shells pasta,tbsp,10.0
jungle curry paste,g,1.0
jungle curry paste,ml,1.0
kabocha squash,g,1.0
kabuli chana,g,1.0
kaffir lime,ml,1.0
kaffir lime leaf,g,1.0
kaffir lime leaf,tbsp,3.0
kaffir lime leaves,handful,20.0
"kaffir lime leaves, dried",g,1.0
"kaffir lime leaves, dried",tsp,2.0
"kaffir lime leaves, fresh",g,1.0
kala masala,g,1.0
kalguksu noodles,tbsp,9.0
kangkong,g,1.0
kanzuri,g,1.0
kapulaga,g,1.0
karashi,g,1.0
kashkaval cheese,g,1.0
kashkaval cheese,cup,120.0
kashkaval cheese,tbsp,8.0
kashmiri garam masala,g,1.0
kasuri methi,g,1.0
katsuo dashi,g,1.0
katsuo dashi,tsp,5.0
katsuo furikake,g,1.0
katsuobushi,cup,120.0
katsuobushi,tbsp,8.0
katsuobushi,tsp,3.0
katsuobushi flakes,g,1.0
kayu manis,g,1.0
kayu manis,tbsp,7.0
kecap asin,g,1.0
kecap asin,cup,240.0
kecap asin,ml,1.0
kecap ikan,g,1.0
kecap ikan,cup,240.0
kecap ikan,ml,1.0
kecap manis,g,1.0
kecap manis,cup,240.0
kecap manis,ml,1.0
kefalotyri cheese,g,1.0
kefalotyri cheese,tbsp,15.0
kefalotyri cheese,block,200.0
kefir,g,1.0
kelp knots,whole,10.0
kelp tea,g,1.0
kelp tea,cup,240.0
kelp tea,ml,1.0
kencur,g,1.0
kencur,tbsp,10.0
kencur,tsp,3.0
kerupuk,g,1.0
kerupuk,whole,8.0
ketchup,g,1.0
ketchup,ml,1.0
ketumbar,g,1.0
kewra water,g,1.0
kewra water,cup,240.0
kewra water,ml,1.0
kezuribushi,cup,90.0
khoya,g,1.0
khoya,oz,28.0
"kidney beans, canned",g,1.0
"kidney beans, canned",ml,1.0
"kidney beans, dried",tbsp,13.0
kimchi,g,1.0
kinako,g,1.0
"king crab, cooked",g,1.0
"king crab, cooked",oz,28.0
"king crab, cooked",fillet,150.0
"king crab, raw",g,1.0
"king crab, raw",oz,28.0
"king crab, raw",fillet,180.0
king oyster mushroom,g,1.0
king oyster mushroom,whole,50.0
king salmon,g,1.0
king salmon,lb,454.0
kingfish fillet,g,1.0
kingfish fillet,lb,454.0
kinoko moriawase,g,1.0
kinoko moriawase,piece,30.0
kinoko moriawase,whole,30.0
kitchen king masala,g,1.0
"kiwi, gold",g,1.0
"kiwi, gold",piece,100.0
"kiwi, green",g,1.0
"kiwi, green",piece,85.0
kiwicha,g,1.0
kiwicha,tsp,4.0
kiwicha,oz,28.35
kiwicha,lb,453.6
kizami kombu,g,1.0
kizami kombu,leaf,1.0
kizami kombu,piece,3.0
kizami kombu,oz,28.35
kohlrabi,g,1.0
kohlrabi,tbsp,15.0
kohlrabi,tsp,5.0
kohlrabi,slice,30.0
kohlrabi,oz,28.35
kohlrabi,lb,453.6
koikuchi soy sauce,g,1.0
koikuchi soy sauce,ml,1.0
koikuchi soy sauce,oz,28.35
kokum,g,1.0
kokum,whole,3.0
kokum,tbsp,8.0
kokum,tsp,2.0
kokum,oz,28.35
kokum powder,pinch,0.25
kokum powder,dash,0.5
kokum powder,oz,28.35
kola nut powder,g,1.0
kola nut powder,pinch,0.25
kola nut powder,dash,0.5
kola nut powder,oz,28.35
komatsuna,g,1.0
komatsuna,tbsp,15.0
komatsuna,tsp,5.0
komatsuna,handful,40.0
komatsuna,oz,28.35
komatsuna,lb,453.6
kombu,g,1.0
kombu,tbsp,2.0
kombu,tsp,0.5
kombu,leaf,2.0
kombu,oz,28.35
kombu dashi,g,1.0
kombu dashi,tsp,5.0
kombu dashi,oz,28.35
kombu dashi powder,g,1.0
kombu dashi powder,pinch,0.25
kombu dashi powder,dash,0.5
kombu dashi powder,oz,28.35
konnyaku powder,pinch,0.25
konnyaku powder,dash,0.5
konnyaku powder,oz,28.35
korean black pepper,g,1.0
korean black pepper,dash,0.5
korean black pepper,oz,28.35
korean chicken stock powder,g,1.0
korean chicken stock powder,pinch,0.25
korean chicken stock powder,dash,0.5
korean chicken stock powder,oz,28.35
korean chili threads,pinch,0.25
korean chili threads,dash,0.5
korean chili threads,oz,28.35
korean cooking wine,g,1.0
korean cooking wine,ml,1.0
korean cooking wine,oz,28.35
korean curry powder,pinch,0.25
korean curry powder,dash,0.5
korean curry powder,oz,28.35
korean dark soy sauce,g,1.0
korean dark soy sauce,ml,1.0
korean dark soy sauce,oz,28.35
korean fish sauce,g,1.0
korean fish sauce,oz,28.35
korean garlic powder,pinch,0.25
korean garlic powder,dash,0.5
korean garlic powder,oz,28.35
korean ginger powder,pinch,0.25
korean ginger powder,dash,0.5
korean ginger powder,oz,28.35
korean ketchup,g,1.0
korean ketchup,oz,28.35
korean mayo,g,1.0
korean mayo,oz,28.35
korean mustard,g,1.0
korean mustard,cup,240.0
korean mustard,oz,28.35
korean oyster sauce,g,1.0
korean oyster sauce,oz,28.35
korean perilla leaves,g,1.0
korean perilla leaves,tbsp,3.0
korean perilla leaves,tsp,1.0
korean perilla leaves,piece,5.0
korean perilla leaves,handful,15.0
korean perilla leaves,oz,28.35
korean radish,g,1.0
korean radish,tbsp,15.0
korean radish,tsp,5.0
korean radish,oz,28.35
korean radish,lb,453.6
korean red pepper powder,pinch,0.25
korean red pepper powder,dash,0.5
korean red pepper powder,oz,28.35
korean rice syrup,g,1.0
korean rice syrup,oz,28.35
korean sea salt,pinch,0.25
korean sea salt,dash,0.5
korean sea salt,oz,28.35
korean soup soy sauce,g,1.0
korean wasabi,oz,28.35
korma masala,g,1.0
korma masala,oz,28.35
kosher salt,cup,192.0
kosher salt,oz,28.35
kosher salt,pinch,0.3
koshin shiitake,handful,50.0
"kumamoto oyster, raw",g,1.0
"kumamoto oyster, raw",oz,28.35
"kumamoto oyster, raw",dozen,360.0
kumquat,g,1.0
kumquat,piece,15.0
kumquat,oz,28.35
kumquat,handful,100.0
kumquat,dozen,180.0
kunyit,g,1.0
kunyit,tbsp,12.0
kunyit,oz,28.35
kuromitsu,g,1.0
kurozato,oz,28.35
kuzu starch,oz,28.35
kyuri,oz,28.35
kyurizuke,tbsp,15.0
kyurizuke,oz,28.35
labneh,g,1.0
lacinato kale,g,1.0
lacinato kale,leaf,8.0
lacinato kale,oz,28.35
lacinato kale,handful,75.0
lactose free milk,g,1.0
lactose free milk,tsp,5.15
lake trout fillet,g,1.0
lake trout fillet,piece,150.0
laksa noodles,cup,150.0
laksa noodles,piece,20.0
lal mirch powder,g,1.0
lal mirch powder,oz,28.35
lamb bone-in leg,g,1.0
lamb bone-in leg,kg,1000.0
lamb boneless leg,g,1.0
lamb boneless leg,kg,1000.0
lamb breast,g,1.0
lamb breast,kg,1000.0
lamb breast,piece,800.0
lamb crown roast,g,1.0
lamb crown roast,kg,1000.0
lamb fat,g,1.0
lamb fat,oz,28.35
lamb heart,g,1.0
lamb heart,lb,453.59
lamb kidney,g,1.0
lamb kidney,handful,100.0
lamb leg,g,1.0
lamb leg,kg,1000.0
lamb leg steak,g,1.0
lamb leg steak,lb,453.59
lamb liver,g,1.0
lamb liver,piece,100.0
lamb loin chops,g,1.0
lamb neck,g,1.0
lamb neck,kg,1000.0
lamb rack,g,1.0
lamb rack,kg,1000.0
lamb rib chops,g,1.0
lamb rib chops,kg,1000.0
lamb rib chops,lb,453.6
lamb saddle,g,1.0
lamb saddle,kg,1000.0
lamb shank,g,1.0
lamb shank,kg,1000.0
lamb shoulder,g,1.0
lamb shoulder,kg,1000.0
lamb shoulder chops,g,1.0
lamb shoulder chops,kg,1000.0
lamb shoulder chops,lb,453.6
lamb sirloin chops,g,1.0
lamb sirloin chops,kg,1000.0
lamb sirloin chops,lb,453.6
lamb tenderloin,g,1.0
lamb tenderloin,kg,1000.0
lamb tenderloin,lb,453.6
"langoustine, raw",g,1.0
"langoustine, raw",kg,1000.0
"langoustine, raw",oz,28.35
langsat,g,1.0
langsat,oz,28.35
langsat,piece,80.0
lap cheong,g,1.0
lap cheong,kg,1000.0
lap cheong,lb,453.6
lard,g,1.0
lard,ml,0.92
lard,oz,28.35
lardo,g,1.0
lardo,kg,1000.0
lardo,lb,453.6
large Thai chili,tsp,5.0
large Thai chili,tbsp,15.0
large Thai chili,ml,5.0
large Thai chili,pinch,0.25
large Thai chili,dash,0.15
largehead hairtail,g,1.0
largehead hairtail,kg,1000.0
largehead hairtail,oz,28.35
largehead hairtail,lb,453.6
largemouth bass fillet,g,1.0
largemouth bass fillet,kg,1000.0
largemouth bass fillet,lb,453.6
largemouth bass fillet,piece,150.0
lasagna sheets,g,1.0
lasagna sheets,sheet,3.0
lasagna sheets,piece,3.0
laughing cow cheese,oz,28.35
laughing cow cheese,cup,240.0
laughing cow cheese,ml,1.0
laughing cow cheese,tbsp,15.0
laughing cow cheese,tsp,5.0
"lavender, dried",g,1.0
"lavender, dried",ml,1.0
"lavender, dried",leaf,0.2
lechon sauce,g,1.0
lechon sauce,oz,28.35
leek,g,1.0
leek,oz,28.35
leek,whole,200.0
leek,stalk,150.0
lemon,g,1.0
lemon,oz,28.35
lemon,piece,120.0
"lemon balm, dried",g,1.0
"lemon balm, dried",ml,1.0
"lemon balm, dried",leaf,0.2
"lemon balm, fresh",g,1.0
"lemon balm, fresh",tsp,3.0
"lemon balm, fresh",ml,5.0
"lemon balm, fresh",leaf,1.0
"lemon balm, fresh",sprig,5.0
lemon basil,g,1.0
lemon basil,tsp,3.0
lemon basil,ml,5.0
lemon basil,leaf,1.0
lemon basil,sprig,5.0
"lemon basil, fresh",g,1.0
"lemon basil, fresh",tsp,3.0
"lemon basil, fresh",ml,5.0
"lemon basil, fresh",sprig,5.0
lemon extract,g,1.0
lemon extract,oz,28.35
lemon pepper,ml,5.0
lemon pepper,pinch,0.25
lemon pepper,dash,0.15
"lemon thyme, dried",g,1.0
"lemon thyme, dried",ml,1.0
"lemon thyme, dried",leaf,0.2
"lemon thyme, fresh",g,1.0
"lemon verbena, dried",g,1.0
"lemon verbena, fresh",g,1.0
"lemon verbena, fresh",tsp,1.0
"lemon verbena, fresh",sprig,5.0
lemongrass,tbsp,6.0
"lemongrass, dried",g,1.0
"lemongrass, fresh",g,1.0
lengkuas,g,1.0
lengkuas,tbsp,5.0
lengkuas,tsp,1.5
lentil sprouts,tbsp,4.0
lettuce,g,1.0
light coconut milk,g,1.0
light coconut milk,tsp,5.0
light corn syrup,g,1.0
light cream,g,1.0
light cream,tsp,5.0
"lima beans, canned",g,1.0
lime,g,1.0
lime,piece,45.0
"lime basil, fresh",g,1.0
"lime basil, fresh",tsp,1.0
"lime basil, fresh",sprig,5.0
lime juice,g,1.0
"lime juice, fresh",g,1.0
"lime juice, fresh",cup,240.0
"lime juice, fresh",tsp,5.0
"lime juice, fresh",ml,1.0
lingcod fillet,g,1.0
lingonberry,g,1.0
liquid dashi concentrate,g,1.0
liquid egg whites,g,1.0
liquid egg whites,tsp,5.0
liquid egg whites,ml,1.0
"littleneck clam, raw",g,1.0
"littleneck clam, raw",whole,60.0
"littleneck clam, raw",dozen,720.0
liver spread,tsp,5.0
loach,g,1.0
loach,whole,120.0
lobster roe,g,1.0
lobster roe,tsp,5.0
lobster roe,oz,28.35
"lobster tail, cooked",g,1.0
"lobster tail, raw",g,1.0
loganberry,g,1.0
long eggplant,g,1.0
long pepper,tbsp,8.0
"long-grain white rice, uncooked",tsp,4.0
longan,piece,8.0
longan,cup,140.0
longan,g,1.0
longaniza,g,1.0
loquat,piece,12.0
loquat,g,1.0
lotus root,whole,120.0
lotus root,slice,8.0
lotus root,g,1.0
"lovage, dried",g,1.0
"lovage, fresh",tsp,1.0
"lovage, fresh",sprig,1.0
"lovage, fresh",g,1.0
low fat cottage cheese,ml,1.0
low fat yogurt,g,1.0
lucuma,piece,80.0
lucuma,g,1.0
lucuma powder,tsp,3.0
lucuma powder,g,1.0
luffa,whole,180.0
luffa,slice,10.0
luffa,g,1.0
lupin flour,tsp,3.0
lychee,piece,10.0
lychee,g,1.0
ma-kombu,sheet,3.0
ma-kombu,strip,1.0
macadamia milk,g,1.0
macadamia oil,ml,0.92
macadamia oil,g,1.0
macaroni,tbsp,9.0
mace,tbsp,7.0
mace,g,1.0
mache,g,1.0
mache,leaf,0.5
mackerel (godeungeo),g,1.0
mackerel (godeungeo),oz,28.35
mackerel (godeungeo),lb,453.6
mackerel (godeungeo),piece,400.0
mackerel fillet,g,1.0
mackerel fillet,lb,453.6
maftoul,g,1.0
mahi-mahi,g,1.0
mahi-mahi,oz,28.35
mahi-mahi,lb,453.6
mahi-mahi,piece,400.0
mahi-mahi fillet,g,1.0
mahi-mahi fillet,lb,453.6
mahlab,g,1.0
maida flour,g,1.0
maida flour,tsp,2.5
maitake mushroom,g,1.0
maitake mushroom,oz,28.35
maitake mushroom,piece,5.0
majdoul dates,g,1.0
majdoul dates,handful,60.0
makdous,g,1.0
makdous,cup,240.0
makki ka atta,g,1.0
makki ka atta,tsp,2.0
malanga,g,1.0
malanga,oz,28.35
malanga,lb,453.6
malt vinegar,g,1.0
malt vinegar,ml,1.0
malt vinegar,tsp,5.0
malunggay,leaf,1.0
malunggay,piece,5.0
mamey sapote,g,1.0
mamey sapote,oz,28.35
mamey sapote,lb,453.6
mamey sapote,cup,150.0
manchego cheese,lb,453.6
mandarin fish,g,1.0
mandarin fish,oz,28.35
mandarin fish,lb,453.6
mandarin fish,piece,400.0
mango,g,1.0
mango,oz,28.35
mango,lb,453.6
mangosteen,g,1.0
mangosteen,oz,28.35
mangosteen,piece,25.0
"manila clam, raw",g,1.0
"manila clam, raw",oz,28.35
"mantis shrimp, raw",g,1.0
"mantis shrimp, raw",oz,28.35
marang,g,1.0
marang,oz,28.35
marang,lb,453.6
marang,whole,350.0
maras pepper,g,1.0
margarine,g,1.0
margarine,ml,5.0
margarine,oz,28.35
marinara sauce,tsp,5.0
marinara sauce,oz,28.35
marionberry,g,1.0
marionberry,oz,28.35
marionberry,piece,2.0
marionberry,lb,453.6
"marjoram, dried",g,1.0
"marjoram, fresh",g,1.0
"marjoram, fresh",sprig,0.5
"marjoram, fresh",leaf,0.2
marlin fillet,g,1.0
marlin fillet,lb,453.6
marlin fillet,fillet,150.0
masa harina,tsp,2.5
masa harina,oz,28.35
mascarpone,g,1.0
mascarpone,ml,1.0
mascarpone,tsp,5.0
mascarpone,oz,28.35
mascarpone cheese,ml,1.0
mascarpone cheese,tsp,5.0
masoor dal,tsp,4.0
massaman curry paste,g,1.0
massaman curry paste,ml,1.0
mastic,g,1.0
mayonnaise,g,1.0
mayonnaise,ml,1.0
mayonnaise,tsp,5.0
mayonnaise,oz,28.35
mct oil,g,0.93
mct oil,ml,1.0
mct oil,oz,26.35
meat masala,g,1.0
"medium-grain white rice, uncooked",tsp,4.0
"medium-grain white rice, uncooked",oz,28.35
medlar,g,1.0
medlar,piece,25.0
medlar,cup,150.0
medlar,oz,28.35
melon seeds,g,1.0
melon seeds,cup,140.0
melon seeds,oz,28.35
menma,tsp,2.0
mentsuyu,oz,28.35
merica,g,1.0
meringue powder,g,1.0
meringue powder,tsp,2.5
mexican crema,g,1.0
mexican crema,ml,1.0
mexican crema,tsp,5.0
mexican crema,oz,28.35
"mexican oregano, dried",g,1.0
mi chay (vegetarian noodles),g,1.0
mi chay (vegetarian noodles),cup,100.0
mi chay (vegetarian noodles),oz,28.35
mi goi (instant egg noodles),g,1.0
mi goi (instant egg noodles),cup,100.0
mi goi (instant egg noodles),tbsp,7.0
mi goi (instant egg noodles),handful,50.0
mi quang noodles,g,1.0
mi quang noodles,cup,100.0
mi quang noodles,handful,50.0
mi ramen (ramen noodles),g,1.0
mi ramen (ramen noodles),cup,95.0
mi ramen (ramen noodles),handful,50.0
"mi soba (soba noodles, vietnamese style)",g,1.0
"mi soba (soba noodles, vietnamese style)",cup,100.0
"mi soba (soba noodles, vietnamese style)",handful,50.0
"mi spaghetti (spaghetti, vietnamese style)",g,1.0
"mi spaghetti (spaghetti, vietnamese style)",cup,110.0
"mi spaghetti (spaghetti, vietnamese style)",handful,55.0
"mi trung (egg noodles, fresh)",g,1.0
"mi trung (egg noodles, fresh)",cup,120.0
"mi trung (egg noodles, fresh)",handful,60.0
"mi udon (udon noodles, vietnamese style)",g,1.0
"mi udon (udon noodles, vietnamese style)",cup,130.0
"mi udon (udon noodles, vietnamese style)",handful,65.0
mi vang (yellow egg noodles),g,1.0
mi vang (yellow egg noodles),cup,110.0
mi vang (yellow egg noodles),handful,55.0
microgreens,g,1.0
microgreens,tbsp,2.0
miki noodles,package,100.0
miki noodles,handful,50.0
milkfish (bangus),g,1.0
milkfish (bangus),oz,28.35
milkfish (bangus),lb,453.6
milkfish (bangus),piece,500.0
millet flour,tsp,4.0
"millet, whole grain",oz,28.35
mint,tbsp,3.0
mint,tsp,1.0
mint,handful,15.0
mint leaves,g,1.0
mint leaves,cup,25.0
mint leaves,tbsp,3.0
mint leaves,tsp,1.0
mint leaves,leaf,0.5
"mint, dried",g,1.0
"mint, dried",cup,15.0
"mint, dried",leaf,0.3
"mint, fresh",g,1.0
"mint, fresh",tsp,1.0
"mint, fresh",sprig,3.0
"mint, fresh",handful,15.0
miracle fruit,g,1.0
miracle fruit,piece,2.0
miracle fruit,oz,28.35
miso dashi powder,package,8.0
miso paste,oz,28.35
"miso paste, red",oz,28.35
"miso paste, white",oz,28.35
"miso paste, yellow",oz,28.35
mitmita,g,1.0
mitmita,pinch,0.2
mitmita,dash,0.1
mitsuba,g,1.0
mitsuba,tbsp,3.0
mitsuba,stalk,3.0
mitsuba,handful,20.0
mixed grain blend,oz,28.35
"mixed nuts, raw",handful,28.0
"mixed nuts, roasted salted",tsp,3.0
"mixed nuts, roasted salted",lb,453.6
"mixed nuts, roasted unsalted",tsp,3.0
"mixed nuts, roasted unsalted",lb,453.6
mixed spice,oz,28.35
mizuna,handful,30.0
mizuna,g,1.0
mizuna,oz,28.35
molasses,ml,1.0
molasses,oz,28.35
monk fruit sweetener,oz,28.35
monkfish,g,1.0
monkfish,oz,28.35
monkfish,lb,453.6
monkfish,fillet,150.0
monkfish fillet,g,1.0
monkfish fillet,lb,453.6
monosodium glutamate,oz,28.35
monterey jack cheese,tbsp,7.0
monterey jack cheese,lb,453.6
moong dal,oz,28.35
moringa powder,g,1.0
moringa powder,oz,28.35
morning glory,oz,28.35
moth beans,g,1.0
moth beans,oz,28.35
"moth beans, dried",oz,28.35
moyashi,oz,28.35
mozuku,oz,28.35
mozzarella cheese,tbsp,7.0
mozzarella cheese,lb,453.6
msg,oz,28.35
muenster cheese,tbsp,7.0
muenster cheese,lb,453.6
mulberry,tbsp,9.0
mulberry,g,1.0
mulberry,oz,28.35
mullet fillet,g,1.0
mullet fillet,lb,453.6
mung bean sprouts,oz,28.35
mung beans,oz,28.35
"mung beans, dried",oz,28.35
muscovado sugar,oz,28.35
mushrooms,tbsp,10.0
mushrooms,oz,28.35
mustard greens,handful,30.0
mustard greens,g,1.0
mustard greens,oz,28.35
"mustard greens, fresh",handful,30.0
"mustard greens, fresh",leaf,2.0
"mustard greens, fresh",g,1.0
