ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
"peanuts, honey roasted",569.0,22.6,27.5,44.4,7.7,ai,0.8
"almonds, honey roasted",595.0,19.8,28.4,49.9,10.9,ai,0.8
"cashews, honey roasted",570.0,17.2,36.7,42.2,3.3,ai,0.8
"watermelon seeds, dried",557.0,28.3,15.3,47.4,0.0,ai,0.8
"sesame paste, chinese",618.0,18.1,18.5,58.0,9.3,ai,0.8
"pistachio, shelled",562.0,20.6,27.7,45.4,10.3,ai,0.8
"almond, blanched",590.0,21.4,18.7,52.5,9.9,ai,0.8
"hazelnut, blanched",628.0,15.0,16.7,60.8,9.7,ai,0.8
pumpkin seed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
walnut oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
hazelnut oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
almond oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
peanut oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
"sesame oil, toasted",884.0,0.0,0.0,100.0,0.0,ai,0.8
"sesame oil, light",884.0,0.0,0.0,100.0,0.0,ai,0.8
whole milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
2% milk,50.0,3.3,4.8,2.0,0.0,ai,0.8
1% milk,42.0,3.4,5.0,1.0,0.0,ai,0.8
skim milk,34.0,3.4,5.0,0.1,0.0,ai,0.8
raw milk,64.0,3.3,4.9,3.5,0.0,ai,0.8
evaporated milk,135.0,6.8,10.0,7.6,0.0,ai,0.8
sweetened condensed milk,321.0,7.9,54.4,8.7,0.0,ai,0.8
powdered milk,496.0,26.3,38.4,26.7,0.0,ai,0.8
oat milk,47.0,1.0,7.0,1.5,0.8,ai,0.8
almond milk,17.0,0.4,1.5,1.1,0.2,ai,0.8
soy milk,33.0,2.6,1.7,1.6,0.2,ai,0.8
coconut milk,230.0,2.3,6.0,24.0,2.2,ai,0.8
light coconut milk,125.0,1.1,3.4,12.5,1.1,ai,0.8
cashew milk,25.0,0.4,2.0,1.5,0.1,ai,0.8
rice milk,47.0,0.3,9.2,1.0,0.3,ai,0.8
hemp milk,35.0,1.0,1.3,3.0,0.0,ai,0.8
heavy cream,345.0,2.1,2.8,37.0,0.0,ai,0.8
light cream,195.0,2.7,3.7,19.3,0.0,ai,0.8
half and half,130.0,3.0,4.3,11.5,0.0,ai,0.8
whipping cream,300.0,2.2,3.1,31.0,0.0,ai,0.8
clotted cream,586.0,1.7,2.3,63.5,0.0,ai,0.8
reduced fat sour cream,135.0,3.5,7.0,10.0,0.0,ai,0.8
crème fraîche,292.0,2.2,3.2,30.0,0.0,ai,0.8
plain yogurt,61.0,3.5,4.7,3.3,0.0,ai,0.8
greek yogurt,59.0,10.0,3.6,0.4,0.0,ai,0.8
full fat greek yogurt,97.0,9.0,3.9,5.0,0.0,ai,0.8
skyr,63.0,11.0,4.0,0.2,0.0,ai,0.8
kefir,41.0,3.3,4.5,1.0,0.0,ai,0.8
low fat yogurt,63.0,5.3,7.0,1.6,0.0,ai,0.8
nonfat yogurt,56.0,5.7,7.7,0.2,0.0,ai,0.8
coconut yogurt,100.0,0.5,13.0,5.0,1.0,ai,0.8
almond yogurt,45.0,0.8,8.0,1.5,0.5,ai,0.8
soy yogurt,50.0,3.0,6.0,1.5,0.5,ai,0.8
salted butter,717.0,0.9,0.1,81.1,0.0,ai,0.8
unsalted butter,717.0,0.9,0.1,81.1,0.0,ai,0.8
cultured butter,717.0,0.9,0.6,81.1,0.0,ai,0.8
ghee,876.0,0.3,0.0,99.5,0.0,ai,0.8
european style butter,720.0,0.8,0.7,82.0,0.0,ai,0.8
sharp cheddar cheese,403.0,25.0,1.3,33.1,0.0,ai,0.8
mozzarella cheese,280.0,22.2,2.2,21.6,0.0,ai,0.8
parmesan cheese,431.0,38.5,4.1,28.6,0.0,ai,0.8
gouda cheese,356.0,24.9,2.2,27.4,0.0,ai,0.8
brie cheese,334.0,20.8,0.5,27.7,0.0,ai,0.8
camembert cheese,300.0,19.8,0.5,24.3,0.0,ai,0.8
blue cheese,353.0,21.4,2.3,28.7,0.0,ai,0.8
gorgonzola cheese,353.0,21.4,2.3,28.7,0.0,ai,0.8
cream cheese,342.0,5.9,5.5,34.2,0.0,ai,0.8
reduced fat cream cheese,215.0,9.0,7.5,16.0,0.0,ai,0.8
mascarpone cheese,429.0,4.8,4.8,44.4,0.0,ai,0.8
ricotta cheese,174.0,11.3,3.0,13.0,0.0,ai,0.8
part skim ricotta cheese,138.0,11.4,5.1,8.0,0.0,ai,0.8
cottage cheese,98.0,11.1,3.4,4.3,0.0,ai,0.8
low fat cottage cheese,72.0,12.4,2.7,1.0,0.0,ai,0.8
paneer,265.0,18.3,1.2,20.8,0.0,ai,0.8
queso fresco,321.0,18.1,4.1,25.4,0.0,ai,0.8
halloumi cheese,321.0,21.2,1.8,25.4,0.0,ai,0.8
emmental cheese,380.0,28.8,3.4,27.5,0.0,ai,0.8
manchego cheese,392.0,25.4,0.5,32.0,0.0,ai,0.8
pecorino romano cheese,387.0,31.8,3.6,26.9,0.0,ai,0.8
monterey jack cheese,373.0,24.5,0.7,30.3,0.0,ai,0.8
provolone cheese,351.0,25.6,2.1,26.6,0.0,ai,0.8
swiss cheese,380.0,26.9,5.4,27.8,0.0,ai,0.8
colby cheese,394.0,23.8,2.6,32.1,0.0,ai,0.8
muenster cheese,368.0,23.4,1.1,30.0,0.0,ai,0.8
fontina cheese,389.0,25.6,1.6,31.1,0.0,ai,0.8
asiago cheese,392.0,28.0,4.1,29.0,0.0,ai,0.8
havarti cheese,371.0,23.5,0.0,30.6,0.0,ai,0.8
boursin cheese,410.0,8.0,3.0,41.0,0.0,ai,0.8
queso blanco,310.0,17.0,4.0,25.0,0.0,ai,0.8
mexican blend cheese,393.0,24.6,1.7,32.1,0.0,ai,0.8
italian blend cheese,387.0,25.9,2.4,30.5,0.0,ai,0.8
pepper jack cheese,375.0,24.0,1.0,30.5,0.0,ai,0.8
american cheese,375.0,22.2,1.6,31.3,0.0,ai,0.8
velveeta cheese,290.0,16.1,9.7,19.4,0.0,ai,0.8
neufchâtel cheese,253.0,9.1,3.2,23.0,0.0,ai,0.8
limburger cheese,327.0,20.1,0.5,27.3,0.0,ai,0.8
stilton cheese,353.0,21.5,0.1,28.7,0.0,ai,0.8
roquefort cheese,369.0,21.5,2.0,30.6,0.0,ai,0.8
chevre cheese,364.0,21.6,2.5,29.8,0.0,ai,0.8
aged goat cheese,452.0,30.5,2.2,35.6,0.0,ai,0.8
sheep cheese,387.0,24.0,0.6,31.8,0.0,ai,0.8
burrata cheese,300.0,17.0,3.0,25.0,0.0,ai,0.8
string cheese,280.0,22.0,2.2,21.0,0.0,ai,0.8
laughing cow cheese,267.0,12.0,8.0,21.0,0.0,ai,0.8
babybel cheese,321.0,22.6,0.0,25.0,0.0,ai,0.8
vanilla ice cream,207.0,3.5,23.6,11.0,0.7,ai,0.8
chocolate ice cream,216.0,3.8,28.2,11.0,1.2,ai,0.8
strawberry ice cream,192.0,3.2,27.6,8.4,0.9,ai,0.8
gelato,160.0,4.0,25.0,5.0,0.5,ai,0.8
frozen yogurt,127.0,3.4,21.9,3.0,0.9,ai,0.8
whipped cream,257.0,2.1,12.5,22.2,0.0,ai,0.8
sweetened condensed coconut milk,290.0,2.0,52.0,8.0,1.0,ai,0.8
buttermilk,40.0,3.3,4.8,0.9,0.0,ai,0.8
chocolate milk,83.0,3.2,10.3,3.3,0.8,ai,0.8
malted milk powder,411.0,11.6,75.0,8.4,2.4,ai,0.8
dulce de leche,315.0,6.8,55.4,7.4,0.0,ai,0.8
cajeta,320.0,6.0,58.0,7.5,0.0,ai,0.8
condensed milk unsweetened,135.0,6.8,10.0,7.6,0.0,ai,0.8
coffee creamer liquid,133.0,0.0,11.7,10.0,0.0,ai,0.8
coffee creamer powder,540.0,2.0,55.0,35.0,0.0,ai,0.8
quark,67.0,12.0,4.0,0.2,0.0,ai,0.8
labneh,113.0,8.0,7.0,6.0,0.0,ai,0.8
clabber,59.0,3.3,4.7,3.2,0.0,ai,0.8
acidophilus milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
lactose free milk,50.0,3.4,5.0,2.0,0.0,ai,0.8
a2 milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
organic milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
grass fed milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
ultra filtered milk,60.0,6.5,3.0,2.5,0.0,ai,0.8
shelf stable milk,61.0,3.2,4.8,3.3,0.0,ai,0.8
goat milk,69.0,3.6,4.5,4.1,0.0,ai,0.8
sheep milk,108.0,5.4,5.4,7.0,0.0,ai,0.8
buffalo milk,97.0,3.8,5.2,6.9,0.0,ai,0.8
pea milk,35.0,3.3,1.7,1.9,0.0,ai,0.8
macadamia milk,21.0,0.4,1.0,1.8,0.4,ai,0.8
flax milk,17.0,0.0,1.7,1.0,0.0,ai,0.8
hazelnut milk,25.0,0.5,2.5,1.5,0.3,ai,0.8
pistachio milk,27.0,0.6,2.0,1.8,0.3,ai,0.8
walnut milk,20.0,0.4,1.5,1.3,0.2,ai,0.8
banana milk,65.0,2.5,10.0,1.5,0.3,ai,0.8
strawberry milk,68.0,2.8,10.5,1.6,0.2,ai,0.8
"olive oil, extra virgin",884.0,0.0,0.0,100.0,0.0,ai,0.8
"olive oil, virgin",884.0,0.0,0.0,100.0,0.0,ai,0.8
"olive oil, light",884.0,0.0,0.0,100.0,0.0,ai,0.8
canola oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
avocado oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
"coconut oil, virgin",862.0,0.0,0.0,100.0,0.0,ai,0.8
"coconut oil, refined",862.0,0.0,0.0,100.0,0.0,ai,0.8
sesame oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
sunflower oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
safflower oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
grapeseed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
corn oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
flaxseed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
mct oil,855.0,0.0,0.0,100.0,0.0,ai,0.8
truffle oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
chili oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
lard,902.0,0.0,0.0,100.0,0.0,ai,0.8
bacon fat,898.0,0.0,0.0,100.0,0.0,ai,0.8
beef tallow,902.0,0.0,0.0,100.0,0.0,ai,0.8
schmaltz,900.0,0.0,0.0,100.0,0.0,ai,0.8
vegetable shortening,884.0,0.0,0.0,100.0,0.0,ai,0.8
margarine,717.0,0.9,0.9,80.7,0.0,ai,0.8
"butter, unsalted",717.0,0.9,0.1,81.1,0.0,ai,0.8
"butter, salted",717.0,0.9,0.1,81.1,0.0,ai,0.8
"butter, clarified",876.0,0.3,0.0,99.5,0.0,ai,0.8
perilla oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
rice bran oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
macadamia oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
palm oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
cottonseed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
pistachio oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
mustard oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
hemp seed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
chia seed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
argan oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
black seed oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
camellia oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
garlic oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
scallion oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
shallot oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
sichuan pepper oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
lamb fat,902.0,0.0,0.0,100.0,0.0,ai,0.8
suet,854.0,1.5,0.0,94.0,0.0,ai,0.8
spray oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
evening primrose oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
borage oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
butter flavored shortening,884.0,0.0,0.0,100.0,0.0,ai,0.8
compound butter,717.0,0.9,0.1,81.1,0.0,ai,0.8
brown butter,717.0,0.9,0.1,81.1,0.0,ai,0.8
white sugar,387.0,0.0,100.0,0.0,0.0,ai,0.8
light brown sugar,380.0,0.1,98.0,0.0,0.0,ai,0.8
dark brown sugar,377.0,0.1,97.3,0.0,0.0,ai,0.8
powdered sugar,389.0,0.0,100.0,0.0,0.0,ai,0.8
turbinado sugar,387.0,0.0,99.8,0.0,0.0,ai,0.8
demerara sugar,383.0,0.1,99.0,0.0,0.0,ai,0.8
muscovado sugar,380.0,0.3,95.0,0.1,0.0,ai,0.8
coconut sugar,375.0,1.1,92.0,0.4,2.0,ai,0.8
honey,304.0,0.3,82.4,0.0,0.2,ai,0.8
maple syrup,260.0,0.0,67.0,0.2,0.0,ai,0.8
agave nectar,310.0,0.1,76.0,0.5,0.2,ai,0.8
molasses,290.0,0.0,74.7,0.1,0.0,ai,0.8
dark molasses,235.0,0.0,60.0,0.0,0.0,ai,0.8
blackstrap molasses,235.0,0.0,55.0,0.1,0.0,ai,0.8
light corn syrup,286.0,0.0,76.0,0.0,0.0,ai,0.8
dark corn syrup,286.0,0.0,76.0,0.0,0.0,ai,0.8
golden syrup,310.0,0.2,79.0,0.0,0.0,ai,0.8
rice syrup,316.0,0.0,78.0,0.0,0.0,ai,0.8
barley malt syrup,318.0,6.0,71.0,0.0,0.0,ai,0.8
rock sugar,387.0,0.0,100.0,0.0,0.0,ai,0.8
maltose,318.0,0.0,78.0,0.0,0.0,ai,0.8
kurozato,354.0,1.7,89.7,0.3,0.0,ai,0.8
korean rice syrup,318.0,0.4,78.0,0.1,0.0,ai,0.8
stevia,0.0,0.0,0.0,0.0,0.0,ai,0.8
monk fruit sweetener,0.0,0.0,0.0,0.0,0.0,ai,0.8
erythritol,0.0,0.0,100.0,0.0,0.0,ai,0.8
xylitol,240.0,0.0,100.0,0.0,0.0,ai,0.8
aspartame,4.0,0.0,0.0,0.0,0.0,ai,0.8
sucralose,0.0,0.0,0.0,0.0,0.0,ai,0.8
date syrup,287.0,1.8,75.0,0.4,3.5,ai,0.8
pomegranate molasses,250.0,0.3,65.0,0.3,0.1,ai,0.8
sorghum syrup,290.0,0.0,73.0,0.0,0.0,ai,0.8
jam,250.0,0.4,65.0,0.1,1.1,ai,0.8
caster sugar,387.0,0.0,100.0,0.0,0.0,ai,0.8
pearl sugar,387.0,0.0,100.0,0.0,0.0,ai,0.8
vanilla sugar,387.0,0.0,100.0,0.0,0.0,ai,0.8
glucose syrup,316.0,0.0,78.0,0.0,0.0,ai,0.8
invert sugar,320.0,0.0,80.0,0.0,0.0,ai,0.8
treacle,298.0,0.7,79.0,0.0,0.0,ai,0.8
yacon syrup,133.0,0.0,65.0,0.0,33.0,ai,0.8
allulose,0.0,0.0,0.0,0.0,0.0,ai,0.8
saccharin,0.0,0.0,0.0,0.0,0.0,ai,0.8
fruit sugar,368.0,0.0,95.0,0.0,0.0,ai,0.8
dextrose,365.0,0.0,91.2,0.0,0.0,ai,0.8
panela,312.0,0.7,78.0,0.1,0.0,ai,0.8
sucanat,378.0,0.1,97.0,0.0,0.0,ai,0.8
cane syrup,269.0,0.0,68.0,0.0,0.0,ai,0.8
birch syrup,254.0,0.0,64.0,0.0,0.0,ai,0.8
black pepper ground,251.0,10.4,63.9,3.3,25.3,ai,0.7
white pepper ground,296.0,10.4,69.8,3.3,25.2,ai,0.7
sea salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
kosher salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
himalayan pink salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
fleur de sel,0.0,0.0,0.0,0.0,0.0,ai,0.7
smoked paprika,282.0,14.3,53.3,12.9,27.1,ai,0.7
sweet paprika,282.0,14.3,53.3,12.9,27.1,ai,0.7
hot paprika,282.0,14.3,53.3,12.9,27.1,ai,0.7
cumin ground,375.0,17.5,44.2,14.8,10.5,ai,0.7
coriander ground,298.0,11.9,52.5,17.8,21.0,ai,0.7
turmeric ground,312.0,7.8,67.1,3.1,22.7,ai,0.7
cinnamon ground,247.0,3.6,80.6,1.2,53.1,ai,0.7
ceylon cinnamon,247.0,3.6,80.6,1.2,53.1,ai,0.7
cassia cinnamon,247.0,3.6,80.6,1.2,53.1,ai,0.7
nutmeg ground,525.0,5.8,49.3,36.3,20.8,ai,0.7
mace ground,475.0,6.7,49.5,32.4,20.6,ai,0.7
cloves ground,274.0,3.3,61.4,20.1,33.5,ai,0.7
cardamom ground,311.0,10.8,68.5,6.7,28.0,ai,0.7
green cardamom,311.0,10.8,68.5,6.7,28.0,ai,0.7
black cardamom,311.0,10.8,68.5,6.7,28.0,ai,0.7
cayenne pepper,318.0,12.3,56.6,17.3,27.2,ai,0.7
ancho chili powder,281.0,13.5,49.3,15.9,27.3,ai,0.7
chipotle powder,281.0,13.5,49.3,15.9,27.3,ai,0.7
sichuan peppercorn,258.0,10.2,65.5,5.3,25.7,ai,0.7
curry powder,325.0,12.7,55.1,13.7,22.3,ai,0.7
madras curry powder,325.0,12.7,55.1,13.7,22.3,ai,0.7
garam masala,379.0,12.5,60.8,14.8,20.8,ai,0.7
chinese five spice,318.0,10.3,64.2,7.3,25.5,ai,0.7
za'atar,264.0,9.1,43.6,15.7,18.2,ai,0.7
yellow mustard seeds,508.0,26.1,28.1,36.2,9.2,ai,0.7
brown mustard seeds,508.0,26.1,28.1,36.2,9.2,ai,0.7
black mustard seeds,508.0,26.1,28.1,36.2,9.2,ai,0.7
mustard powder,508.0,26.1,28.1,36.2,9.2,ai,0.7
fennel seeds,345.0,15.8,52.3,14.9,39.8,ai,0.7
caraway seeds,333.0,19.8,49.9,14.6,38.0,ai,0.7
star anise,337.0,17.6,50.1,15.9,14.6,ai,0.7
fenugreek seeds,323.0,23.2,58.4,6.4,24.6,ai,0.7
fenugreek leaves dried,323.0,23.2,58.4,6.4,24.6,ai,0.7
asafoetida,297.0,4.4,66.5,1.1,21.6,ai,0.7
sumac,217.0,5.1,49.5,1.5,17.3,ai,0.7
saffron,310.0,11.4,61.5,5.9,10.8,ai,0.7
vanilla bean,288.0,5.5,77.3,0.6,20.9,ai,0.7
allspice ground,263.0,6.1,71.8,8.7,21.6,ai,0.7
anise seeds,337.0,17.6,50.1,15.9,14.6,ai,0.7
celery seeds,392.0,11.5,42.5,25.3,11.3,ai,0.7
celery salt,196.0,5.8,21.3,12.7,5.7,ai,0.7
ginger ground,335.0,8.6,71.6,4.7,14.1,ai,0.7
galangal powder,71.0,2.3,15.8,0.7,2.7,ai,0.7
sesame seeds white,573.0,17.7,26.7,50.0,11.8,ai,0.7
sesame seeds black,573.0,17.7,23.5,50.0,11.8,ai,0.7
sesame seeds toasted,565.0,17.7,21.8,50.4,11.8,ai,0.7
ajwain seeds,305.0,16.0,42.0,9.0,41.0,ai,0.7
pink peppercorns,251.0,10.4,64.8,3.3,25.3,ai,0.7
green peppercorns,251.0,10.4,64.8,3.3,25.3,ai,0.7
long pepper,251.0,10.4,64.8,3.3,25.3,ai,0.7
grains of paradise,311.0,10.0,65.0,2.0,28.0,ai,0.7
cumin seeds,375.0,17.8,44.3,14.8,10.5,ai,0.7
coriander seeds,298.0,12.0,55.0,17.8,41.9,ai,0.7
black peppercorns,251.0,10.4,64.8,3.3,25.3,ai,0.7
white peppercorns,296.0,10.0,65.0,3.3,25.0,ai,0.7
whole cloves,274.0,5.97,72.84,13.1,33.9,ai,0.7
cinnamon sticks,247.0,4.0,80.6,1.2,53.1,ai,0.7
bay leaves,313.0,7.6,74.9,8.4,26.3,ai,0.7
curry leaves,108.0,2.7,18.7,0.3,0.0,ai,0.7
dried oregano,265.0,9.0,69.0,4.0,42.8,ai,0.7
dried basil,233.0,9.1,63.0,4.1,37.7,ai,0.7
dried thyme,276.0,9.1,63.9,7.4,37.0,ai,0.7
dried rosemary,331.0,4.9,64.1,15.2,42.3,ai,0.7
dried sage,315.0,10.6,60.5,12.8,40.3,ai,0.7
dried parsley,292.0,25.0,51.0,4.3,3.3,ai,0.7
dried dill,253.0,19.9,56.6,4.4,27.8,ai,0.7
dried tarragon,295.0,22.7,50.2,7.2,7.6,ai,0.7
dried marjoram,271.0,12.7,60.5,7.0,40.3,ai,0.7
poultry seasoning,285.0,9.0,58.0,5.0,30.0,ai,0.7
cajun seasoning,290.0,8.5,60.0,5.5,32.0,ai,0.7
creole seasoning,290.0,8.5,60.0,5.5,32.0,ai,0.7
old bay seasoning,280.0,9.0,58.0,6.0,31.0,ai,0.7
tandoori masala,340.0,12.0,50.0,12.0,28.0,ai,0.7
chaat masala,320.0,11.0,55.0,8.0,25.0,ai,0.7
sambar powder,335.0,13.0,48.0,12.0,30.0,ai,0.7
rasam powder,330.0,12.0,50.0,10.0,28.0,ai,0.7
berbere,310.0,10.0,60.0,6.0,32.0,ai,0.7
ras el hanout,325.0,11.0,55.0,10.0,28.0,ai,0.7
harissa powder,295.0,9.0,65.0,5.0,33.0,ai,0.7
dukkah,450.0,18.0,25.0,40.0,8.0,ai,0.7
baharat,315.0,11.0,56.0,9.0,28.0,ai,0.7
advieh,320.0,11.0,55.0,10.0,28.0,ai,0.7
hawaij,310.0,10.0,60.0,6.0,32.0,ai,0.7
shichimi togarashi,280.0,10.0,65.0,5.0,35.0,ai,0.7
furikake,320.0,18.0,48.0,12.0,15.0,ai,0.7
tajin,180.0,3.5,38.0,2.0,6.0,ai,0.7
adobo seasoning,270.0,8.0,62.0,5.0,30.0,ai,0.7
sazon seasoning,260.0,8.0,65.0,4.0,32.0,ai,0.7
pumpkin pie spice,280.0,7.0,65.0,4.0,35.0,ai,0.7
apple pie spice,275.0,7.0,67.0,3.5,34.0,ai,0.7
mixed spice,270.0,8.0,63.0,4.0,32.0,ai,0.7
pickling spice,285.0,9.0,60.0,5.0,30.0,ai,0.7
crab boil seasoning,275.0,8.5,62.0,5.5,31.0,ai,0.7
jerk seasoning,300.0,10.0,55.0,8.0,28.0,ai,0.7
blackening seasoning,285.0,8.5,48.0,5.2,7.5,ai,0.7
lemon pepper,240.0,9.0,42.0,3.5,8.0,ai,0.7
steak seasoning,265.0,8.0,45.0,4.5,7.0,ai,0.7
taco seasoning,280.0,9.5,48.0,4.0,8.5,ai,0.7
fajita seasoning,275.0,8.5,46.0,4.0,8.0,ai,0.7
chili seasoning,290.0,9.0,50.0,4.5,8.5,ai,0.7
ranch seasoning,260.0,8.0,42.0,4.0,6.5,ai,0.7
everything bagel seasoning,380.0,12.0,52.0,12.5,9.0,ai,0.7
chinese chicken powder,240.0,12.0,35.0,3.0,2.5,ai,0.7
msg,0.0,0.0,0.0,0.0,0.0,ai,0.7
annatto powder,307.0,12.0,52.0,5.5,8.0,ai,0.7
sansho pepper,258.0,10.0,43.0,5.0,6.5,ai,0.7
file powder,215.0,7.0,38.0,3.0,7.5,ai,0.7
amchur powder,380.0,2.5,84.0,0.5,4.0,ai,0.7
kaffir lime powder,105.0,1.5,24.0,0.3,2.5,ai,0.7
kokum powder,60.0,0.5,14.0,0.2,1.5,ai,0.7
urfa biber,282.0,12.0,48.0,5.5,7.5,ai,0.7
aleppo pepper,282.0,10.0,50.0,5.0,7.0,ai,0.7
korean red pepper powder,282.0,12.0,50.0,5.0,8.5,ai,0.7
kampot pepper,251.0,10.0,42.0,3.5,6.5,ai,0.7
tellicherry peppercorns,251.0,10.0,42.0,3.5,6.5,ai,0.7
sarawak white pepper,296.0,10.5,48.0,4.0,7.0,ai,0.7
dried lime powder,105.0,1.5,24.0,0.3,2.5,ai,0.7
dried tamarind powder,239.0,2.8,56.0,0.5,5.0,ai,0.7
tonka bean ground,420.0,8.0,55.0,18.0,6.0,ai,0.7
mahlab powder,395.0,10.0,50.0,15.0,6.5,ai,0.7
kala namak,0.0,0.0,0.0,0.0,0.0,ai,0.7
sel gris,0.0,0.0,0.0,0.0,0.0,ai,0.7
smoked salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
truffle salt,5.0,0.0,1.0,0.0,0.0,ai,0.7
red hawaiian salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
black hawaiian salt,0.0,0.0,0.0,0.0,0.0,ai,0.7
espelette pepper,282.0,10.0,50.0,5.0,7.0,ai,0.7
kashmiri chili powder,282.0,12.0,48.0,5.0,8.0,ai,0.7
deggi mirch,282.0,11.0,50.0,5.0,7.5,ai,0.7
ghost pepper powder,318.0,12.0,54.0,5.5,8.5,ai,0.7
carolina reaper powder,318.0,12.0,54.0,5.5,8.5,ai,0.7
scotch bonnet powder,318.0,12.0,54.0,5.5,8.5,ai,0.7
habanero powder,318.0,12.0,54.0,5.5,8.5,ai,0.7
guajillo chili powder,281.0,11.0,50.0,4.5,7.5,ai,0.7
pasilla chili powder,281.0,10.5,51.0,4.5,7.5,ai,0.7
new mexico chili powder,281.0,10.5,50.0,4.5,7.5,ai,0.7
piri piri,318.0,12.0,54.0,5.5,8.5,ai,0.7
ground white sesame,565.0,18.0,23.0,50.0,11.5,ai,0.7
ground black sesame,565.0,18.0,23.0,50.0,11.5,ai,0.7
zaatar spice blend,264.0,9.0,44.0,6.0,8.0,ai,0.7
shiso powder,37.0,2.0,7.0,0.5,1.5,ai,0.7
bonito flakes powder,356.0,78.0,0.0,5.0,0.0,ai,0.7
dried yuzu peel powder,53.0,1.0,12.0,0.2,2.0,ai,0.7
dried wakame powder,45.0,3.0,8.0,0.6,1.5,ai,0.7
koikuchi soy sauce,60.0,8.1,5.6,0.1,,ai,0.8
usukuchi soy sauce,54.0,6.2,7.8,0.0,,ai,0.8
tamari soy sauce,62.0,10.5,3.9,0.1,,ai,0.8
shiro soy sauce,70.0,5.2,10.4,0.0,,ai,0.8
saishikomi soy sauce,76.0,9.8,8.2,0.1,,ai,0.8
white miso,199.0,9.7,32.3,3.9,,ai,0.8
red miso,186.0,13.1,21.9,6.0,,ai,0.8
yellow miso,192.0,11.5,26.5,4.8,,ai,0.8
hatcho miso,180.0,17.2,14.5,6.8,,ai,0.8
barley miso,198.0,10.8,28.4,4.5,,ai,0.8
awase miso,195.0,12.4,24.2,5.1,,ai,0.8
cooking sake,103.0,0.4,4.9,0.0,,ai,0.8
seasoned rice vinegar,75.0,0.2,18.5,0.0,,ai,0.8
ponzu sauce,43.0,3.8,6.7,0.0,,ai,0.8
mentsuyu,62.0,4.2,10.8,0.1,,ai,0.8
tentsuyu,58.0,3.9,9.5,0.1,,ai,0.8
tonkatsu sauce,132.0,1.8,30.5,0.2,,ai,0.8
okonomiyaki sauce,140.0,2.1,32.8,0.3,,ai,0.8
yakisoba sauce,126.0,2.4,28.6,0.2,,ai,0.8
teriyaki sauce,154.0,4.5,30.2,0.5,,ai,0.8
wasabi paste,109.0,2.4,23.5,0.6,,ai,0.8
wasabi powder,292.0,9.8,58.4,2.1,,ai,0.8
karashi,318.0,24.9,28.1,12.2,,ai,0.8
yuzu kosho,52.0,2.1,8.8,0.9,,ai,0.8
nori furikake,358.0,18.5,52.4,6.8,,ai,0.8
salmon furikake,372.0,22.4,48.2,8.5,,ai,0.8
sesame furikake,412.0,16.8,42.5,18.2,,ai,0.8
yukari furikake,302.0,8.4,58.6,3.2,,ai,0.8
umeboshi paste,33.0,0.9,7.1,0.1,,ai,0.8
umeboshi vinegar,15.0,0.4,3.2,0.0,,ai,0.8
